thread_id,brand,customer_message,agent_response,created_at
T2854408,SpotifyCares,"Yes, thank you! It works now, I uploaded couple of times, I think the problem was with Windows.. maybe... Thank you for your reply 😃","You're welcome! Glad to hear everything worked out. If you ever need anything else, just shout and we'll come running 🏃",2017-11-27 23:36:25+00:00
T1770575,Delta,"Amazed that turned DL4906 so quickly. I thought I’d be stuck missing my connection in DTW, but they’re actual ninjas. 👏🏻👏🏻👏🏻",Good to hear and thanks so much for your patience and choice of Delta. Have a great evening!,2017-11-07 23:44:52+00:00
T1576352,AppleSupport,"Why Airdrop is not working on my new phone? I’m trying to transfer some photos from the old one, but it’s not working at all!",Thanks for contacting us. We'd be happy to the help the best we can. Let's meet in DM to troubleshoot.,2017-11-04 18:29:28+00:00
T1887943,Delta,"just checked in with the Delta app and it didn't give me TSA pre check on my boarding pass, which I usually do. issue with the app?",Hi Dominic. I'll be happy to take a look. Can you DM your confirm #?,2017-10-18 11:40:11+00:00
T1280819,SpotifyCares,WHY THE FUCK i CANT PLAY WOLVES ON SPOTIFY,Hi! We've just sent a DM your way. Let's carry on chatting there,2017-10-26 17:06:21+00:00
T940712,Uber_Support,WHY IS MY UBER DRIVER USING HIS PHONE stop it pls !!!,We're sorry to hear this was your experience! Please send us a DM with your email address with details so we can connect.,2017-10-21 15:38:00+00:00
T2667382,AmazonHelp,How can i contact your helpline/customer service? I have to ask something,You may reach out to our team here:,2017-11-22 05:02:23+00:00
T1059775,AppleSupport,Means navigation was acting and whatsapp was minimise!! I hav faced the same prob with previous 11.0.2 also. 😞😭😭,We're happy to look into this with you. Please meet us in DM and we'll continue there.,2017-10-23 15:11:30+00:00
T2668035,Uber_Support,y its not working the discount on my account?,Here to help! Send us a note at so our team can connect right away.,2017-11-19 10:24:53+00:00
T901026,Uber_Support,I'm dead my Uber driver done got pulled over by the police,We take this very seriously. Please send us a DM with your email address so we can connect ASAP.,2017-10-21 04:45:34+00:00
T1409121,AppleSupport,Help please every time i️ type the letter I️ i️t changes i️t,We'd be happy to look into this with you. Could you DM us the device and exact version of iOS running?,2017-11-01 22:55:42+00:00
T70634,Uber_Support,I am disappointed by the poor service I received from #UberEatsSouthAfrica You charged me twice for a single order. #poorservice,Here to help! Send us a note via and we'll be in touch.,2017-11-30 09:34:08+00:00
T2835109,Delta,"Ok, so why did the rep in Minneapolis cheerily greet every white person in front of me, but then look at me and say my name like I did something to him? #RhetoricalQuestion",Hello. I am very disappointed to hear of this. My sincere apologies for this interaction.,2017-11-27 14:33:22+00:00
T2063165,Uber_Support,Y'all should tweet and tell them to contact me 😎. We have something they need to see.,"Hi there! Can you please send us a DM of your email address and more details regarding your concern? So we can assist further, Thank you!",2017-10-06 16:35:29+00:00
T2067656,Uber_Support,My Fiancee' left her purse and her college book in one of your contractor's cars and he will not respond or return the items. Thief.,"Due to our privacy policy, we will have to speak directly to the account holder. Please have them contact us via",2017-10-08 13:35:47+00:00
T1025710,Uber_Support,I still can’t believe I yelled at the hick Uber driver for his Trump sticker and was left for dead on the side of the road at 3am,We're so sorry about that! Can you please send us a DM with your email address and additional details so we can assist?,2017-10-23 00:02:25+00:00
T2811198,Uber_Support,my food delivery said it was delivered but never arrived? raging.,Here to help. Send us a note at so our team can connect.,2017-11-22 07:53:57+00:00
T2694205,Delta,"Hello who do I contact to find out about a particular crew , commendation?",We will be happy to share your compliments on your behalf. Can you please share your confirmation number and compliment via DM?,2017-11-19 17:43:36+00:00
T2419936,AmazonHelp,they really came through and brought it today wow,Hello! We're so glad to hear that you received your order today! Please let us know if we can help with anything else. Enjoy!,2017-11-25 22:29:28+00:00
T1487926,SpotifyCares,Hey hey! This is all that's coming when i try to manage my family account or add members... Blankness?,Hey there! Can you try using an incognito window or a different browser to see if it helps? Let us know how it goes,2017-11-03 05:57:02+00:00
T86399,SpotifyCares,"feeling depleted after trying to offer you my monthly subscription uptake. Make it easier for the Samsung lovers turned apple user for work purposes. Note: I could be just bad at tech flow but this support donation I have for you, ain’t working at my end!",Hey there! We'd love to help. Can you let us know what's happening exactly?,2017-11-30 14:17:35+00:00
T1751480,AppleSupport,please fix this bug on your iOS your stupid “fix I️t” solution isn’t working,Send us a DM & we'll continue working there.,2017-11-07 18:17:42+00:00
T2884212,AmazonHelp,Not sure I’ll be renewing my Prime membership now.,"Hi Rachel, sorry to see that. Can I ask what the latest tracking update has been:",2017-11-28 10:49:00+00:00
T2041703,AppleSupport,"This would be nice if would fix the ninth letter of the alphabet so that it doesn’t correct to an exclamation/question mark duo when it stands alone, typically at the beginning of sentences used to refer to oneself. But hey, it’s not my call, only has the ability to",Here’s what you can do as a work around until it’s fixed in a future software update: DM us questions.,2017-11-08 04:32:56+00:00
T2419470,AmazonHelp,"If someone can contact me personally, I can help. Cz I had enough of filling form and updating you guys. needs fast solution to it",I understand. Please share the details and your preferred time of call here : and we'll get back.,2017-10-29 13:07:27+00:00
T2415996,AmazonHelp,Yesterday I bought a camera. It was a mistake. I dnt want it. Please refund it instead of replacement.,Have you reached out to our support team here: for assistance on it?,2017-10-29 08:47:48+00:00
T2622485,AmazonHelp,I'VE SPOKE TO THREE DIFFERENT PEOPLE ABOUT MY REFUND AND IT IS STILL NOT THERE AFTER A MONTH. DO SOMETHING!!!!! #wtf #amazon #amazonsucks,"Hi, sorry to hear you have not received your refund. Did you receive an email confirming the refund had been requested?",2017-11-17 16:37:31+00:00
T2673236,SpotifyCares,What the actual fuck why isn’t album available!!??,"Hey! We're working on it, and we hope to have it available soon. There's more info here: /L",2017-10-31 11:58:50+00:00
T2518183,AppleSupport,I swear is pushing stuff out to older iPhones to cause them to crash so you are forced to buy a new one. I have a 6+ and it has been awful ever since iOS 11 came out.,That's not an experience you should have and we're here to help work towards a resolution. Let us know in a DM the exact iOS version number and we'll continue there.,2017-11-16 00:36:00+00:00
T387145,AmazonHelp,You also did not declared the winners of motog5 plus and Samsung note 8,"The results are announced, you will be able to find all the contest winners list here:",2017-10-10 01:17:43+00:00
T1599422,SpotifyCares,"Ok, thanks!","You're welcome! If you have any other questions, you know where to reach us. Have a good day",2017-11-05 12:37:30+00:00
T887925,SpotifyCares,I enjoy your choice of song! However if you look closely your logo is slightly wonky and it’s really not okay!,Thanks for the heads up! We'll make sure to pass your feedback on to the right team,2017-10-20 23:28:00+00:00
T2221246,Uber_Support,"It's 5 mins to pickup time , and there's no info of a cab arriving. Am I to expect a cab, or reschedule?","We apologize for the trouble! Send us a note here, and our team will be in touch.",2017-11-10 13:26:07+00:00
T2736555,SpotifyCares,"I have a premium account with spotify that's connected to a fb account I can no longer retrieve. I'd like to either cancel premium on this and make a new account, or preferably, and if at all possible, modify my current one to where I can use it without fb.","Hey, we can help out with this, don't worry. To get started, just DM us your account's email address",2017-11-20 20:14:06+00:00
T2807697,Delta,"Bought a red eye cause it’s cheaper, now I regret it and will give u all me monies for a regular hour flight lol k cool thanks",Hi there. Let us know if you need assistance with your changes.,2017-11-22 04:02:48+00:00
T1272599,SpotifyCares,my Spotify says that shit unavailable :( idk what to do,Can you give this a try: log out from Spotify > restart your device > log back in? Did that make a difference?,2017-10-16 07:05:56+00:00
T421010,AmazonHelp,i hve shared update many times.amazon as a brand needs to store it.u hve no business wasting my time,I'll be sure to pass your comments as feedback to our concerned team for review.,2017-10-10 08:59:00+00:00
T2220859,Uber_Support,"trying to set up a new account, but phone number is already associated?? please help. #ineedaride","Here to help, Tim. Please share your phone number in DM and we'll connect.",2017-10-19 15:43:23+00:00
T1441924,AmazonHelp,"Your product delivery is very bad , product not received but sms came Your Amazon order with Blue Dart Awb# 69959763510 ....",We would like to help . Please share your details with us here: We'll get in touch shortly.(1/2),2017-11-02 12:44:00+00:00
T497714,SpotifyCares,hey! ok there's a song I listened to non stop in like July and August but I didn't add it to my playlist and now I can't find it :-( Pls help,"Hey Grace! Do you have any other info that might help? Do you remember what playlists it might be on, or how the lyrics go? We'll do some brainstorming",2017-12-01 18:55:06+00:00
T1787450,Uber_Support,Hello there. There is no space for me to fill in my query. My query is not in the listed Q&A. How can I get some help? I need to pay to Uber.,Happy to take a look. Send us a DM with your email address so we can connect.,2017-11-17 12:28:38+00:00
T2075585,Uber_Support,explain to me why I owe money to a driver who couldn't find me and never arrived?,"Sorry to hear about the troubles, Rachel. Please send us a note at so we can look into this for you.",2017-10-10 09:01:26+00:00
T2226960,Uber_Support,"I was in Malaysia once in my life, and now I am getting emails from Uber Eats for deals in Kuala Lumpur. The unsubscribe option seems to be for the entire Uber distribution. All I want is to stop getting email about KL. What can I do?",We're here to help! Send us a DM with your email address so we can assist.,2017-11-10 09:01:42+00:00
T871367,Uber_Support,"I just got done checkin the uber driver for taking the long way now it's quiet af in here, he already know he about to get 1 stars","We can always review a fare, Nate! Please reach out to us here: so we can follow up.",2017-10-20 20:28:02+00:00
T2867082,AmazonHelp,Intercomm and it’s been saying out for delivery for 2 days,We'd love to look into this for you! Please reach out to us via phone or chat here:,2017-11-28 01:45:31+00:00
T1173219,Uber_Support,"MyDriverCalledToAskMyDestination,I refused to answer until he picked me. He hung up on me, drove further away waiting for me to cancel",Sorry to hear what happened. Please send us a note here; and our team will get in touch.,2017-10-15 16:00:35+00:00
T2520690,AppleSupport,Now all of my texts deleted out of no where... WTF,Let’s look into this further. Send us a DM telling us which iPhone you have and the iOS version number it’s running.,2017-11-16 01:34:27+00:00
T1134301,Uber_Support,Excuse me.. may I know what help did u people do? Because I did not see any response from your part.,"Thanks for letting us know, Chandni. If you've already reached out, we can take another look! Please DM us your Uber account email address.",2017-10-16 20:23:53+00:00
T1386401,AppleSupport,Just sent you a message.,We've responded to your DM. Look for us there.,2017-10-16 15:49:32+00:00
T2554031,AppleSupport,I lost date for that day only!,Thanks. DM us if everything is working as expected now and we'll look into this further with you there.,2017-11-16 18:32:00+00:00
T1934309,Delta,can we specify size of personal item. Max dimensions?,"Although there are no specific dimensions for personal items, the standard rule is that it must be able to fit under the seat in... 1/2",2017-10-29 03:35:19+00:00
T2618180,AmazonHelp,"Resulta que su proveedor de envíos, , entregó mi pedido en donde no era y se lo dio alguien que no conozco. Ya se tramitó el reembolso, pero tendré el dinero en más de 15 días. Btw, son casi 10 mil pesos.","Lamentamos mucho estos inconvenientes. Esperamos que los pedidos que vayas a hacer en estos días no tengan problema alguno. 🙏 Suerte con tus compras, que las disfrutes mucho. 😊",2017-11-17 15:56:00+00:00
T2688602,AppleSupport,I use the SE and iOS 11 is running,What version of iOS 11 are you running? That can be found in Settings > General > About.,2017-11-19 15:52:26+00:00
T1628667,Delta,"Flew on a A320 w/ new overhead consoles. After they turned off the cabin lights, about 30 people hit the call button by mistake.",Oh! I will share this with our Inflight team.,2017-11-05 15:41:47+00:00
T2012551,Uber_Support,hey I've been trying to apply to start driving but I don't have anyone to talk to!,Hi there! Find more info about signing up; Please let us know if you have any other questions or concerns.,2017-11-05 14:58:03+00:00
T1406562,AmazonHelp,searched for #DevD found this #shit,will be sure to pass on this as a feedback internally.(3/3),2017-10-28 18:58:56+00:00
T1227348,Uber_Support,So just wondering why my account is disable? I have to go to work in a few 😒,Hi there! Please send us a note at and we'll be happy to look into this for you.,2017-10-25 19:46:04+00:00
T2342834,Delta,Come on you’re better than this. Flight crew late. Now a mechanical issue reported by the “tower”. A lav issue would not be reported by the tower. MSP DL1740.,"Hi, John, I'm very sorry for the delays this morning, we will have you in the air as soon as possible.",2017-11-13 15:05:55+00:00
T2171168,AmazonHelp,Day - of release Amazon pre-order you are failing me!!!!!! Where is my Pokemon ultra moon?? xP,I understand where you're coming from! I'm looking forward to getting the game myself. We'd like to help. What is the expected delivery date for your order? You can check here:,2017-11-17 21:24:29+00:00
T1854568,AppleSupport,Well this has been an extremely unhelpful conversation...,We want to continue working with you. Let's move our conversation to DM.,2017-10-30 02:48:53+00:00
T994477,AppleSupport,Yes. I also do not sync my calendars between my devices b/c iTunes wanted to delete ALL events from my computer.,"Which model do you have and is iOS 11.0.3 the version installed? Have you tried any steps and if yes, which ones?",2017-10-22 19:51:00+00:00
T2561833,AppleSupport,I reached out on his behalf via the support link because he’s old and no one got back to me. Can someone call me?,Have you called in directly? What country are you located in? Send us a DM.,2017-11-26 20:26:00+00:00
T1573650,AppleSupport,thanks a lot for the update that now autocorrects “i” to some random A ? #wtf,We're here to help. Check out the information here:,2017-11-04 14:26:26+00:00
T2584504,SpotifyCares,Hi good day i have a inquiry: I have spotify and did not get the Romeo Santos Golden tour presale code for nov 21 presale. I would love very much to request if anyone can helo me or has recieved it if they can please share.,Hey there! We've just replied to your DM. Check your inbox,2017-11-17 00:01:02+00:00
T2555289,AppleSupport,Hi Support! My iPad Air 1 needs to stay on 10.3.3 . Can you please advice on how to turn off the thing that downloads iOS11?ty,We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance.,2017-11-16 16:06:00+00:00
T1048162,Delta,god bless your airline,Those are great tunes! Thank you for flying with us and for your feedback! ✈,2017-10-14 19:48:13+00:00
T868501,Delta,Don't know what confirm # means,Your confirmation number.,2017-10-13 14:51:54+00:00
T1160592,Delta,Appreciated. Thanks!,"You're welcome, take care!",2017-10-15 22:13:56+00:00
T536101,Uber_Support,"Sent on the said address, please check.",We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,2017-12-02 13:44:59+00:00
T373047,SpotifyCares,what's the point of creating a playlist if you're going to make me listen to random songs I don't want to hear? #respecttheplaylist,"Hey! This sounds like the app's Autoplay feature. Don't worry, you can turn it off by following the steps here:",2017-10-08 22:12:41+00:00
T149368,SpotifyCares,"Hello, thank you for the reply, but I've actually got it sorted now! Sorry for raising the alarm prematurely! Have a good weekend!",You're welcome! Let us know if you ever need us again. We'd be... 😁,2017-11-24 18:57:06+00:00
T1353479,AmazonHelp,How many times do i have to do it? Already posted once. Wake up.... Dont be lazy like your delivery boys.,Apologies for the ordeal. Please share your details here: and I'll get back to you.,2017-10-16 15:18:37+00:00
T1136817,Uber_Support,Thanks for the automated and not personal reply.,"Hello, Jorge. We've gone ahead and followed up with you via DM regarding this matter.",2017-10-28 18:03:56+00:00
T487022,Delta,Currently trying to figure out the best airport hubs in the Southeast US (not ATL). This girl is flying south for the winter! #crashpad,Atlanta is our only southern hub. Thank you.,2017-12-01 15:40:24+00:00
T2112935,Delta,loved seeing the 747 at DFW yesterday. Good to see her one last time.,You captured that perfectly. Thank you for sharing.,2017-11-04 13:01:58+00:00
T1997104,Uber_Support,I am tired of messaging you guys about the same problem every time I order from my account gets disabled!!!,Sorry for any delays. We're reviewing your account and will follow up in response to your support inquiry. We appreciate your patience.,2017-11-03 16:57:17+00:00
T1039743,SpotifyCares,Hey how come my daily mix puts all the female artists in one mix and doesn't intergrate them into others. Not much of a mix,"Hey Joe, we hear you! Daily Mix is based on your music taste, but you can always tap ❤️ or 🚫 to improve your mix. Stay awesome 😁",2017-11-03 13:16:58+00:00
T1672113,Delta,It’s gonna be a crappy week with start out delayed also making people line up like criminals.,May I have your confirmation number so I can check on your flight? Please DM for privacy.,2017-11-06 13:32:29+00:00
T236400,AppleSupport,iPhone 6 iOS 11.0.2!!!,"We'd like to look into this further with you. Send us a DM, and we'll work together there.",2017-10-06 15:43:35+00:00
T793834,AmazonHelp,One of the most irritating service by Amazon,"We don't expect you to go through this. Kindly let us know, how can we make things better for you.",2017-10-12 13:56:27+00:00
T1960330,SpotifyCares,"Yeah, that’d be awesome, thanks! And I never knew that spotify.me thing until now! I had a good laugh looking at it, thank you 😂","You're welcome! If you need us again, just... 🙂",2017-10-30 22:14:27+00:00
T135008,AmazonHelp,Why 10 days when product received and as per your email it should reflect in my account within 5 business days,"You're right, Anil. Once the refund is initiated, it takes a maximum of 5 business days for the amount to reflect in your account. However, it may take up to 10 business days for the package to reach the origin. Please note, these are the maximum time-frames.",2017-11-24 14:06:29+00:00
T43483,Delta,"I don't want to do for the future, I'm sending how it's shows in the app. I bought and upgrade like this but I got a main cabin seat. 😡",I'm only showing a purchase from EZE to ATL on 25Oct.,2017-11-01 16:49:53+00:00
T2837836,SpotifyCares,"Have you met, ? Y'all should hang out. 😂","We have! In fact, we're... 😁",2017-11-27 22:57:12+00:00
T156087,Uber_Support,"Unfortunately, his email address is wrong...","At this time we don't offer phone support for issues like this, as communication is streamlined via email. Please have your friend follow up with us via in-app or email support.",2017-11-26 03:17:13+00:00
T2590843,Uber_Support,Also sent a DM,Thanks! We'll follow up there shortly.,2017-11-17 03:04:27+00:00
T156084,Uber_Support,My phone number is 213***4858 just said on the DM.,Thank you for providing that information. It looks like a member of our team has reached out to you about this via email support. Please check your inbox and spam folder for the response.,2017-11-25 23:29:55+00:00
T514188,Delta,Hey is there email contact available? I hv been on the call waiting for 30mins,"Oh no, I'm sorry for the delay. What are you trying to do?",2017-12-02 00:09:14+00:00
T2303428,AppleSupport,Disconnecting from Bluetooth at random. But it’s only for split second but then it does it again and again.,"Does this happen in multiple locations (e.g. home, work, school, etc)? We ask because we’d like to determine if there’s Bluetooth interference in a certain location.",2017-11-12 22:35:33+00:00
T2008234,Uber_Support,it would be nice for to have an phone number for days like today when an uber driver creates fake charges to my account,"As of now we don't offer phone support, we apologize for any inconvenience. Kindly send a note here: for assistance.",2017-11-04 16:17:03+00:00
T435247,Delta,I guess you only reply to the easy questions and pat yourself on the back ? Still stranded at JFKwithout answers. 4:20 delay now. You high?,I can offer you a refund on the flight. Shall I cancel your reservation and process a refund for both passengers?,2017-10-10 16:31:53+00:00
T2056929,AppleSupport,"Yo , my watch is making some crazy ass noises. High pitched squeals randomly since I updated. #help",We'll be happy to work with you to find out what's going on. Can you DM us the exact version of watchOS you updated to?,2017-10-06 21:51:00+00:00
T1618058,Delta,Need help checking in for flight.,"Hi Stacey, can you DM me your flight information so I can assist? Thank you.",2017-11-05 14:34:33+00:00
T2948281,AppleSupport,Since I updated my iOSy battery life has drastically declined fix it lol,We can definitely look into this with you. Send us a DM and we'll look into this further with you.,2017-11-29 16:29:35+00:00
T202893,Delta,"this diamond is praying to the Porsche gods on my really tight layover in Detroit today. Landing in B1 on DL6181, depart A76 on DL325",...but will try my best. *HRO 2/2,2017-10-04 16:22:40+00:00
T873911,AppleSupport,Yes I was able to,"Excellent. Let us know if Touch ID is working as expected now. If the issue persists, please shoot us a DM here:",2017-10-22 16:58:57+00:00
T487018,Delta,"Thanks to Nancy, the awesome flight attendant on Delta 001 LHR-JFK on Wednesday 11/29, for finding my wallet!!","Hello, Alan! Good for her! I will be glad to forward this compliment to her Supervisor. Please DM your confirmation# and I will be happy to let her know.",2017-12-01 15:46:01+00:00
T2592438,Delta,Curious why won’t let you buy up to Comfort + unless you do it at booking. will let you buy up even after boarding.,"Good evening, Joe. We do allow seat upgrade purchases up until your day of departure. It's based on availability.",2017-11-17 01:38:16+00:00
T314794,Uber_Support,not happy. Wait time went from 7 minutes to 15. Cancelled and charged. Help?,"We apologize for the trouble, Trey! Can you please contact us via so our team can connect.",2017-10-07 06:44:46+00:00
T2667496,SpotifyCares,I get an error that says Spotify tracks are unable to play. It tries to skip to next track. Same thing.,"Thanks. Can you DM us a screenshot of this error message? Also, can you DM us your account's email address? We'll check this out backstage /K",2017-11-20 09:54:50+00:00
T2732809,Uber_Support,"Reminder, as am still awaiting your feedback. Your quick response will be highly appreciated. Thank you","Thank you for reaching back out. We will follow up once an update is available. In order to preserve communication, please follow up directly to the support inquiry via the ""Help"" section of your app or the email sent your email address with any additional questions or concerns.",2017-11-20 16:38:16+00:00
T997504,Delta,2nd time in 3 days and still no vegetarian meal on my 1st class flight and this time I requested as suggested 🤦🏽‍♀️🤷🏽‍♀️,"B Stovall, please accept our apologies.",2017-11-10 23:47:46+00:00
T2123578,Delta,Thanks. Not sure why I wasn’t there already?,After researching I see you are now on the list and glad it was corrected. Thanks and have a great day.,2017-11-08 17:30:52+00:00
T2145769,Uber_Support,Is it me or is it very rude to talk on your phone in an Uber pool?,"Hey there, Terrell! We absolutely want to connect with you about your uberPOOL co-rider concern. A member of our team will be following up via DM momentarily.",2017-11-09 00:03:48+00:00
T2479016,AppleSupport,do I need to make an appointment to see if I need a battery replacement?,We'd be happy to look into your battery life issues more in detail. Please reach out to us via DM and we'll get started.,2017-11-15 14:59:34+00:00
T272281,Uber_Support,sent you a DM,"We've followed up with your DM, Trey! Please check there for further details.",2017-10-06 03:16:35+00:00
T2692899,Uber_Support,"Please suspense this kind of Driver who cheat customers with GPS jammer And I would like a refund, And this already happen twice to me in 2 months","We see that you've reached out directly to our support team via in-app, and we will continue communications there moving forward.",2017-11-19 17:18:47+00:00
T1190855,AmazonHelp,please can someone contact me ASAP. Seems my account has been hacked email switched and now cannot log in to use contact us option,Sorry to hear. Please reach out - (No sign in necessary) so we can notify our account specialists,2017-10-25 07:18:01+00:00
T1846900,SpotifyCares,I didn’t make one after it didn’t get me approved.,"Just to check, have you created a Spotify account already? If not, you can create one here: Hope that helps",2017-10-02 14:07:42+00:00
T133921,AmazonHelp,This is the first time I have ever received bad service from Amazon. If you look at my history you will see I have previously written praise. I am disgusted.,"Hi, without providing any personal information, can you let us know what has happened?",2017-11-24 10:30:23+00:00
T802517,Uber_Support,I am unable sign in my REG. No. 09448350085,Our team is reviewing your email now and will be in touch. We appreciate your patience!,2017-10-08 10:22:30+00:00
T391712,AppleSupport,Well done your latest update for iPhone wiped all my latest downloads and playlists in music. Top work there 🙄,We can assist you. Please DM us with your device model via the following link and we'll help you.,2017-10-09 16:26:38+00:00
T1469323,AppleSupport,I️ <— explain this????,Let's work together to get things working for you there. We can continue in DM.,2017-11-03 00:21:41+00:00
T2609966,AmazonHelp,Bonjour je viens de recevoir mon colis que j’avais demandé à être envoyé dans un colis Amazon pour cacher les informations du produit or ce n’est pas le cas. Pourquoi ? Amazon de moins en moins satisfaisant...,"Bonjour Benoit, je suis navrée pour le gêne occasionnée. Pouvez-vous nous préciser à quel endroit les informations sur le produit ont été indiquées ?",2017-11-17 10:49:00+00:00
T2753802,Delta,or are these allowed in checked bags? Flying tomorrow. Can’t find clarification on TSA site.,"Hi, Christina. You are able to bring these on your checked baggage. Please see link.",2017-11-21 01:54:10+00:00
T1429422,AmazonHelp,it was showing that the product will be deliverd to me in 2 days guaranteed. Orderd it on sunday still waiting to get it (2/2),"That's odd, call us here: & we'll get this checked.",2017-11-02 06:55:51+00:00
T2167337,Uber_Support,"Guys srsly its beyond imagination,a big company like urs is taking more dan 10 days 2 resolve a user related issue, there's no way 2 gt updates, no body contacts the user except for on twitter or in app through messages. This is frustrating.Big 0 for customer care","Hi, Shivendra. Although we do not have an estimated timeframe to provide, we can confirm that your issue is being looked into and we will respond to the support inquiry as soon as possible.",2017-11-09 08:44:57+00:00
T833162,AmazonHelp,The bull-shit. Group of dacoits.,Looks like you didn't have a good experience with us. Please let us know what went wrong so we can assist you accordingly.,2017-10-13 06:37:00+00:00
T1962487,SpotifyCares,Quit Billing me I do not have an account with you. How do I stop this?,Hi! Can you DM us a screenshot of your bank statement showing the Spotify charges? Make sure it doesn't show your private payment info,2017-10-31 00:16:31+00:00
T2950137,SpotifyCares,"Didn't work, I reinstaled it, but still the same",We hear you. Can you DM us your account's username and email address? We'll take a look backstage,2017-11-29 18:26:05+00:00
T2417391,AppleSupport,Yes and yes,"If you go to on a computer and sign in with your Apple ID, do you see your photos there? Also, do you have a recent backup of your iPhone?",2017-11-14 18:12:31+00:00
T2426229,SpotifyCares,Is blocking artists on a thing? I feel like it would help the app to know me better but idk how to do it.,"Hey Katie! We're afraid this isn't possible now, but we'll pass on your feedback",2017-11-14 19:42:18+00:00
T2032694,SpotifyCares,Thx & sudah kembali premium,We hope you don't mind if we reply in English. Glad to hear it's working. Just let us know if we can help with anything else,2017-11-08 04:59:36+00:00
T2444245,Uber_Support,- do you actually ever reply to people? Or you tweet for fun? This promo code was supposed to be for free delivery. This promotion if for a unit of currency we don’t use in America - would like to try your service if you can actually respond and fix,Happy to help! Please DM us the email linked to your Uber account and a screenshot of the promotion details you received so we can look into this further.,2017-11-15 00:26:02+00:00
T2807529,AmazonHelp,I got 15$ gift card of as reward.It is not visible on amazon.in.Unable to use it on as no company ships in jaipur.Please provide a way so that i can utilize my giftcard.,Please contact our support team on here: & we'll be able to assist you with your concern.,2017-11-22 04:05:09+00:00
T2411064,Delta,Hey big head . I’ve been flying exclusively for YEARS but they have no customer loyalty and poor service.,"Hi, Erika. It is unfortunate that we would lose such a valued customer. We welcome you back anytime!",2017-11-14 16:41:08+00:00
T2618508,SpotifyCares,"A good few, probs around 10,000",Hmm. There's currently a 10k limit in Your Music (Songs + Albums + Artists). More info here: Let us know if you have other questions,2017-11-17 16:37:39+00:00
T1307710,Uber_Support,Uber u need to check my reply to uh how many time I requested uhh for changing password but u guy's unable to do so plz remv it I'll regstr,"Hey, Faiz. We're unable to facilitate account deletion over social media. Please follow up at so we can assist.",2017-10-27 06:45:14+00:00
T1725204,AppleSupport,please fix this shit,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-07 04:58:00+00:00
T1702323,Delta,does it again!! Flight 1634 from LAX to Dallas was awesome!!! Best service ever!!!,"Hello, there. So glad to hear that. Pls follow/DM your confirmation or ticket number.",2017-11-06 21:42:07+00:00
T1694977,SpotifyCares,I’m home now and it seems to working correctly. I’m not sure what happened.,"It could have been just a temporary issue. We're glad to hear it's working fine now. If it ever happens again, just send us a tweet",2017-11-07 01:57:14+00:00
T1892498,Uber_Support,Did all those things with no luck :( just sent you all a private message.,Thank you for sending in this feedback. We're looking into this now and we'll be following back up via DM shortly - stay tuned!,2017-10-23 19:17:28+00:00
T1586389,SpotifyCares,Wow that post is nearly 2 yrs old & you havent done anything. Why dont you have any info? Are you saying no one at spotify has even discussed idea of creating native chrome os app? Surely someone has & you could find out if you really wanted to? Or I guess Spotify doesnt care!,"We understand how this can be frustrating. Rest assured, your feedback will be passed on to our best tech folks",2017-11-04 17:58:09+00:00
T401781,SpotifyCares,Done it already thanks ;),No worries! Just give us a shout if you ever need us again. We're here for you,2017-10-09 19:44:25+00:00
T2959273,Uber_Support,i want action because cab booked for my parents and it hurts more so tomorrow i will lodge a complaint Thank you for ur convenience,Here to help! Send us a note via so we can connect.,2017-11-29 20:01:41+00:00
T319848,Delta,The sunrise from 4A on a flight to JAX,That is such a beautiful morning pic. Thanks for sharing.,2017-10-07 11:36:02+00:00
T2471096,SpotifyCares,"Why is Spotify's default mode for playing playlists on the iOS app ""Shuffle"" (there's a giant green button)? I don't like hearing my Operas in random order!","Hey, we hear you 🎧 Rest assured, your feedback will be passed on to the right folks /K",2017-11-15 11:42:07+00:00
T1554648,Uber_Support,do we get a referral bonus for referring passengers?,We would love to help. Please visit for further information. Have a wonderful week!,2017-10-23 08:32:45+00:00
T942840,Delta,why can't I select my seats on our flights for tomorrow?,"Being that you are within the 24 hr check-in period, I will see if I can reserve seats for you.",2017-10-21 16:27:20+00:00
T2346744,Delta,Thanks! As usual crickets from,Thanks for being a part of what makes us great! 😍,2017-11-13 16:16:52+00:00
T263663,Uber_Support,still waiting for a reply for my refund so I can delete your dumb app and use Lyft.,We're here to help! Send us your email address so we can assist.,2017-10-05 22:55:36+00:00
T1201973,AppleSupport,Since the last update my iPhone 6s has been showing symptoms of psychosis. it now believes its an android phone. What’s going on?,We're here for you. Send us a DM with the issues you're experiencing and we'll continue there.,2017-10-25 13:29:14+00:00
T1672607,AmazonHelp,I purchased a falsely advertised item from amazon. I've returned the product to the seller. 1/2,"Hi, sorry to hear that./ Have you looked into filling an A-Z Claim:",2017-11-06 08:30:28+00:00
T755917,Uber_Support,please share your customer care number. Recently Uber made the false charge from Sarita Vihar to Nizamuddin they charge 400rs,In-app is the best way to connect. Please reach out at and we'll take a look.,2017-10-07 06:27:56+00:00
